Dataset,Method,StationIndex,Target,Score
Source_MAIN,PRIME_NoDemand,22,0.4744444489479065,0.36971016087603636
Source_MAIN,PRIME_NoDemand,23,0.5133333206176758,0.4682646033809082
Source_MAIN,PRIME_NoDemand,24,0.12777778506278992,0.47569447151499117
Source_MAIN,PRIME_NoDemand,25,0.18000000715255737,0.4429945806933243
Source_MAIN,PRIME_NoDemand,26,0.3777777850627899,0.5690751267488002
Source_MAIN,PRIME_NoDemand,27,0.28111112117767334,0.581068866707514
Source_MAIN,PRIME_NoDemand,28,0.5888888835906982,0.5758329979787786
Source_MAIN,PRIME_NoDemand,29,0.31111112236976624,0.5228864397460317
Source_MAIN,PRIME_NoDemand,30,0.507777750492096,0.5675847964207329
Source_MAIN,PRIME_NoDemand,31,0.43888887763023376,0.6033007718242424
Source_MAIN,PRIME_NoDemand,32,0.23777778446674347,0.5063501799653691
Source_MAIN,PRIME_NoDemand,33,0.7444444298744202,0.5009712741628023
Source_MAIN,PRIME_NoDemand,34,0.7077777981758118,0.48478796382401523
Source_MAIN,PRIME_NoDemand,35,0.42444443702697754,0.5342543939344437
Source_MAIN,PRIME_NoDemand,36,0.7222222089767456,0.4832550956963937
Source_MAIN,PRIME_NoDemand,37,0.1577777862548828,0.5820449266261086
Source_MAIN,PRIME_NoDemand,38,0.6855555772781372,0.37481839177066145
Source_MAIN,PRIME_NoDemand,39,0.8533333539962769,0.48160604804187057
Source_MAIN,PRIME_NoDemand,40,0.550000011920929,0.5221903253255508
Source_MAIN,PRIME_NoDemand,41,0.4333333373069763,0.4857055864910377
Source_MAIN,PRIME_NoDemand,42,0.5355555415153503,0.5235793688822997
Source_MAIN,PRIME_NoDemand,43,0.29666668176651,0.512921398339615
Source_MAIN,PRIME_NoDemand,44,0.6177777647972107,0.5963148461068161
Source_MAIN,PRIME_NoDemand,45,0.6144444346427917,0.4521800542971457
Source_MAIN,PRIME_NoDemand,46,0.5233333110809326,0.4539680258656646
Source_MAIN,PRIME_NoDemand,47,0.47999998927116394,0.4925490597748886
Source_MAIN,PRIME_NoDemand,48,0.4611110985279083,0.3932891043668745
Source_MAIN,PRIME_NoDemand,49,0.4588888883590698,0.4816236087912117
Source_MAIN,PRIME_NoDemand,50,0.34333333373069763,0.48149578147466654
Source_MAIN,PRIME_NoDemand,51,0.2933333218097687,0.4344439969472484
Source_MAIN,PRIME_NoDemand,52,0.7055555582046509,0.44989131252153236
Source_MAIN,PRIME_NoDemand,53,0.7744444608688354,0.5347253113909706
Source_MAIN,PRIME_NoDemand,54,0.5533333420753479,0.5799354984762274
Source_MAIN,PRIME_NoDemand,55,0.7944444417953491,0.5764343579696303
Source_MAIN,PRIME_NoDemand,56,0.9311110973358154,0.46806669495131115
Source_MAIN,PRIME_NoDemand,57,0.29666668176651,0.5553925137544291
Source_MAIN,PRIME_NoDemand,58,0.5288888812065125,0.3950731510695793
Source_MAIN,PRIME_NoDemand,59,0.6899999976158142,0.5626772484502767
Source_MAIN,PRIME_NoDemand,60,0.7877777814865112,0.5238997701734095
Source_MAIN,PRIME_NoDemand,61,0.46666666865348816,0.5001718334572748
Source_MAIN,PRIME_NoDemand,62,0.3055555522441864,0.5657876233916835
Source_MAIN,PRIME_NoDemand,63,0.4588888883590698,0.5619410869998113
Source_MAIN,PRIME_NoDemand,64,0.6233333349227905,0.47643754355033374
Source_MAIN,PRIME_NoDemand,65,0.6000000238418579,0.5208512396499518
Source_MAIN,PRIME_NoDemand,66,0.5799999833106995,0.5062913001086993
Source_MAIN,PRIME_NoDemand,67,0.6133333444595337,0.48738590320615227
Source_MAIN,PRIME_NoDemand,68,0.4377777874469757,0.5407012927012659
Source_MAIN,PRIME_NoDemand,69,0.1455555558204651,0.5580553567930674
Source_MAIN,PRIME_NoDemand,70,0.5711111426353455,0.5191757036081562
Source_MAIN,PRIME_NoDemand,71,0.29777777194976807,0.6377810922583023
Source_MAIN,PRIME_NoDemand,72,0.43888887763023376,0.5070932066289775
Source_MAIN,PRIME_NoDemand,73,0.3444444537162781,0.46922355793545345
Source_MAIN,PRIME_NoDemand,74,0.6211110949516296,0.4223470320506042
Source_MAIN,PRIME_NoDemand,75,0.28777778148651123,0.6492602296544474
Source_MAIN,PRIME_NoDemand,76,0.4977777898311615,0.5370322899698761
Source_MAIN,PRIME_NoDemand,77,0.7900000214576721,0.5822239658344296
Source_MAIN,PRIME_NoDemand,78,0.1455555558204651,0.3855215010290722
Source_MAIN,PRIME_NoDemand,79,0.402222216129303,0.5081282176537056
Source_MAIN,PRIME_NoDemand,80,0.8422222137451172,0.4971501194744114
Source_MAIN,PRIME_NoDemand,81,0.5,0.6210304083518804
Source_MAIN,PRIME_NoDemand,82,0.5177778005599976,0.39103907237540236
Source_MAIN,PRIME_NoDemand,83,0.4855555593967438,0.5401398775890758
Source_MAIN,PRIME_NoDemand,84,0.39666667580604553,0.5005308250958528
Source_MAIN,PRIME_NoDemand,85,0.6200000047683716,0.43487102218391926
Source_MAIN,PRIME_NoDemand,86,0.23111110925674438,0.5147905397848874
Source_MAIN,PRIME_NoDemand,87,0.472222238779068,0.49525175014720346
Source_MAIN,PRIME_NoDemand,88,0.6666666865348816,0.4971501194744114
Source_MAIN,PRIME_NoDemand,89,0.5577777624130249,0.40944327002772524
Source_MAIN,PRIME_NoDemand,90,0.6255555748939514,0.4100368152843393
Source_MAIN,PRIME_NoDemand,91,0.4300000071525574,0.4772722927153331
Source_MAIN,PRIME_NoDemand,92,0.5166666507720947,0.39185392514261835
Source_MAIN,PRIME_NoDemand,93,0.9433333277702332,0.4699311744882553
Source_MAIN,PRIME_NoDemand,94,0.24000000953674316,0.45126568170610015
Source_MAIN,PRIME_NoDemand,95,0.09555555880069733,0.6379963693617723
Source_MAIN,PRIME_NoDemand,96,0.2155555635690689,0.6097222683977246
Source_MAIN,PRIME_NoDemand,97,0.2800000011920929,0.5477197858717113
Source_MAIN,PRIME_NoDemand,98,0.49666666984558105,0.47000726161735396
Source_MAIN,PRIME_NoDemand,99,0.8633333444595337,0.5515688034432747
Source_MAIN,PRIME_NoDemand,100,0.46000000834465027,0.5376685553557357
Source_MAIN,PRIME_NoDemand,101,0.32555556297302246,0.5136178834087284
Source_MAIN,PRIME_NoDemand,102,0.33888888359069824,0.4982632707149877
Source_MAIN,PRIME_NoDemand,103,0.9044444561004639,0.4915175990305391
Source_MAIN,PRIME_NoDemand,104,0.11666666716337204,0.32868854833074274
Source_MAIN,PRIME_NoDemand,105,0.448888897895813,0.5921408460124489
Source_MAIN,PRIME_NoDemand,106,0.1577777862548828,0.5182919856835262
Source_MAIN,PRIME_NoDemand,107,0.23000000417232513,0.4571257318393861
Source_MAIN,PRIME_NoDemand,108,0.6922222375869751,0.4502497492972618
Source_MAIN,PRIME_NoDemand,109,0.6711111068725586,0.44197697469023434
Source_MAIN,PRIME_NoDemand,110,0.503333330154419,0.5147075383318115
Source_MAIN,PRIME_NoDemand,111,0.21111111342906952,0.48119732096390083
Source_MAIN,PRIME_NoDemand,112,0.18000000715255737,0.48914455508618976
Source_MAIN,PRIME_NoDemand,113,0.11222222447395325,0.4629533179721281
Source_MAIN,PRIME_NoDemand,114,0.46888887882232666,0.4266065421807581
Source_MAIN,PRIME_NoDemand,115,0.48444443941116333,0.4733904560924277
Source_MAIN,PRIME_NoDemand,116,0.39888888597488403,0.4971600875769312
Source_MAIN,PRIME_NoDemand,117,0.7322221994400024,0.47274541119732216
Source_MAIN,PRIME_NoDemand,118,0.4144444465637207,0.473557544233454
Source_MAIN,PRIME_NoDemand,119,0.347777783870697,0.6458451024840859
Source_MAIN,PRIME_NoDemand,120,0.347777783870697,0.5460673288148633
Source_MAIN,PRIME_NoDemand,121,0.6644444465637207,0.5173060144319983
Source_MAIN,PRIME_NoDemand,122,0.371111124753952,0.4602839782331155
Source_MAIN,PRIME_NoDemand,123,0.3222222328186035,0.47700954218923075
Source_MAIN,PRIME_NoDemand,124,0.49888888001441956,0.2803026039273344
Source_MAIN,PRIME_NoDemand,125,0.4955555498600006,0.5060608606447778
Source_MAIN,PRIME_NoDemand,126,0.5433333516120911,0.457416208007947
Source_MAIN,PRIME_NoDemand,127,0.5322222113609314,0.5257863424578644
Source_MAIN,PRIME_NoDemand,128,0.5388888716697693,0.5209065668231689
Source_MAIN,PRIME_NoDemand,129,0.3199999928474426,0.5092686598943555
Source_MAIN,PRIME_NoDemand,130,0.4122222363948822,0.663423133782056
Source_MAIN,PRIME_NoDemand,131,0.6077777743339539,0.5108647313318672
Source_MAIN,PRIME_NoDemand,132,0.7300000190734863,0.4354396355857727
Source_MAIN,PRIME_NoDemand,133,0.7111111283302307,0.4568801984715277
Source_MAIN,PRIME_NoDemand,134,0.4377777874469757,0.3844493044189988
Source_MAIN,PRIME_NoDemand,135,0.32777777314186096,0.5779101040745461
Source_MAIN,PRIME_NoDemand,136,0.5155555605888367,0.41306255612476106
Source_MAIN,PRIME_NoDemand,137,0.4033333361148834,0.5614720279444905
Source_MAIN,PRIME_NoDemand,138,0.44777777791023254,0.5196870576185824
Source_MAIN,PRIME_NoDemand,139,0.8233333230018616,0.47690375101683885
Source_MAIN,PRIME_NoDemand,140,0.21111111342906952,0.37106153116805485
Source_MAIN,PRIME_NoDemand,141,0.5066666603088379,0.5569618006933864
Source_MAIN,PRIME_NoDemand,142,0.4333333373069763,0.4756259262370081
Source_MAIN,PRIME_NoDemand,143,0.4555555582046509,0.4849006625687197
Source_MAIN,PRIME_NoDemand,144,0.8333333134651184,0.5373571781698625
Source_MAIN,PRIME_NoDemand,145,0.1133333370089531,0.4898764621603259
Source_MAIN,PRIME_NoDemand,146,0.7311111092567444,0.575249630488814
Source_MAIN,PRIME_NoDemand,147,0.23222222924232483,0.3683555551701015
Source_MAIN,PRIME_NoDemand,148,0.7322221994400024,0.6747968564131998
Source_MAIN,PRIME_NoDemand,149,0.32555556297302246,0.49702937865542224
Source_MAIN,PRIME_NoDemand,150,0.49444445967674255,0.4460884547577354
Source_MAIN,PRIME_NoDemand,151,0.07111111283302307,0.5764343579696303
Source_MAIN,PRIME_NoDemand,152,0.855555534362793,0.5791629771084982
Source_MAIN,PRIME_NoDemand,153,0.6155555844306946,0.49579246356134926
Source_MAIN,PRIME_NoDemand,154,0.6944444179534912,0.444782065969188
Source_MAIN,PRIME_NoDemand,155,0.1688888967037201,0.6113840787023638
Source_MAIN,PRIME_NoDemand,156,0.6588888764381409,0.5057705866132315
Source_MAIN,PRIME_NoDemand,157,0.2711111009120941,0.5186872462431226
Source_MAIN,PRIME_NoDemand,158,0.40888887643814087,0.4876818980590002
Source_MAIN,PRIME_NoDemand,159,0.8711110949516296,0.4870361805555884
Source_MAIN,PRIME_NoDemand,160,0.5866666436195374,0.5484134696632076
Source_MAIN,PRIME_NoDemand,161,0.8999999761581421,0.4378009841364148
Source_MAIN,PRIME_NoDemand,162,0.3955555558204651,0.5020860140886131
Source_MAIN,PRIME_NoDemand,163,0.8544444441795349,0.5098364677577243
Source_MAIN,PRIME_NoDemand,164,0.2477777749300003,0.5490697710756341
Source_MAIN,PRIME_NoDemand,165,0.6322222352027893,0.313648159454716
Source_MAIN,PRIME_NoDemand,166,0.2455555647611618,0.3086517506363401
Source_MAIN,PRIME_NoDemand,167,0.7355555295944214,0.40187873742217894
Source_MAIN,PRIME_NoDemand,168,0.19333334267139435,0.4913445566102669
Source_MAIN,PRIME_NoDemand,169,0.23888888955116272,0.5954605952026261
Source_MAIN,PRIME_NoDemand,170,0.25777778029441833,0.5473014598324563
Source_MAIN,PRIME_NoDemand,171,0.8711110949516296,0.4546288917362554
Source_MAIN,PRIME_NoDemand,172,0.6677777767181396,0.4971536537749774
Source_MAIN,PRIME_NoDemand,173,0.7066666483879089,0.508713296099775
Source_MAIN,PRIME_NoDemand,174,0.3177777826786041,0.45899653905464366
Source_MAIN,PRIME_NoDemand,175,0.6133333444595337,0.4915074401986045
Source_MAIN,PRIME_NoDemand,176,0.273333340883255,0.47116121568593705
Source_MAIN,PRIME_NoDemand,177,0.4744444489479065,0.5440004774931709
Source_MAIN,PRIME_NoDemand,178,0.20777778327465057,0.5066074306158874
Source_MAIN,PRIME_NoDemand,179,0.4933333396911621,0.5954255242780895
Source_MAIN,PRIME_NoDemand,180,0.6688888669013977,0.6212628648597919
Source_MAIN,PRIME_NoDemand,181,0.09000000357627869,0.5230575609586909
Source_MAIN,PRIME_NoDemand,182,0.4122222363948822,0.5423286892646931
Source_MAIN,PRIME_NoDemand,183,0.5244444608688354,0.5124752135950156
Source_MAIN,PRIME_NoDemand,184,0.5588889122009277,0.4972761229348709
Source_MAIN,PRIME_NoDemand,185,0.23777778446674347,0.49506879970502926
Source_MAIN,PRIME_NoDemand,186,0.5699999928474426,0.38853940978093066
Source_MAIN,PRIME_NoDemand,187,0.5755555629730225,0.46014505020667196
Source_MAIN,PRIME_NoDemand,188,0.13333334028720856,0.4955875850354948
Source_MAIN,PRIME_NoDemand,189,0.2933333218097687,0.49389941704368373
Source_MAIN,PRIME_NoDemand,190,0.4033333361148834,0.48811867846890367
Source_MAIN,PRIME_NoDemand,191,0.17666666209697723,0.5199493735130352
Source_MAIN,PRIME_NoDemand,192,0.12444444745779037,0.5501997388247
Source_MAIN,PRIME_NoDemand,193,0.23222222924232483,0.5423439489488541
Source_MAIN,PRIME_NoDemand,194,0.8155555725097656,0.5062028624323656
Source_MAIN,PRIME_NoDemand,195,0.695555567741394,0.5657876233916835
Source_MAIN,PRIME_NoDemand,196,0.5277777910232544,0.5441067845289506
Source_MAIN,PRIME_NoDemand,197,0.5,0.4772787642432902
Source_MAIN,PRIME_NoDemand,198,0.6666666865348816,0.498876780308398
Source_MAIN,PRIME_NoDemand,199,0.7844444513320923,0.6166587871705935
Source_MAIN,PRIME_NoDemand,200,0.6611111164093018,0.4625538050319574
Source_MAIN,PRIME_NoDemand,201,0.33000001311302185,0.4999651004758004
Source_MAIN,PRIME_NoDemand,202,0.5488888621330261,0.4843954984718392
Source_MAIN,PRIME_NoDemand,203,0.757777750492096,0.5452815543298548
Source_MAIN,PRIME_NoDemand,204,0.9477777481079102,0.38846095422390775
Source_MAIN,PRIME_NoDemand,205,0.7611111402511597,0.47376272427426985
Source_MAIN,PRIME_NoDemand,206,0.5322222113609314,0.5095759722833488
Source_MAIN,PRIME_NoDemand,207,0.3333333432674408,0.3111494505702377
Source_MAIN,PRIME_NoDemand,208,0.7977777719497681,0.518786041414736
Source_MAIN,PRIME_NoDemand,209,0.6288889050483704,0.5271787357975152
Source_MAIN,PRIME_NoDemand,210,0.6655555367469788,0.46657455493946076
Source_MAIN,PRIME_NoDemand,211,0.7522222399711609,0.48522561670003894
Source_MAIN,PRIME_NoDemand,212,0.8722222447395325,0.5197794975922165
Source_MAIN,PRIME_NoDemand,213,0.5455555319786072,0.5602382308624836
Source_MAIN,PRIME_NoDemand,214,0.6044444441795349,0.404774067546979
Source_MAIN,PRIME_NoDemand,215,0.7511110901832581,0.5134681883126416
Source_MAIN,PRIME_NoDemand,216,0.4633333384990692,0.4694125442417115
Source_MAIN,PRIME_NoDemand,217,0.3866666555404663,0.6085832976751544
Source_MAIN,PRIME_NoDemand,218,0.7855555415153503,0.5160198529399592
Source_MAIN,PRIME_NoDemand,219,0.22777777910232544,0.6300405461974973
Source_MAIN,PRIME_NoDemand,220,0.49666666984558105,0.6234837099343911
Source_MAIN,PRIME_NoDemand,221,0.695555567741394,0.5479733436299392
Source_MAIN,PRIME_NoDemand,222,0.6077777743339539,0.5262853179998701
Source_MAIN,PRIME_NoDemand,223,0.7877777814865112,0.49022782154322186
Source_MAIN,PRIME_NoDemand,224,0.2755555510520935,0.505030518395048
Source_MAIN,PRIME_NoDemand,225,0.6122221946716309,0.5086794261234071
Source_MAIN,PRIME_NoDemand,226,0.3266666829586029,0.4725858223097128
Source_MAIN,PRIME_NoDemand,227,0.3911111056804657,0.5559899889056417
Source_MAIN,PRIME_NoDemand,228,0.7322221994400024,0.5171311246192762
Source_MAIN,PRIME_NoDemand,229,0.7699999809265137,0.4702446945343082
Source_MAIN,PRIME_NoDemand,230,0.6700000166893005,0.6486742545913414
Source_MAIN,PRIME_NoDemand,231,0.35333332419395447,0.2487031887055024
Source_MAIN,PRIME_NoDemand,232,0.2622222304344177,0.5095892389230215
Source_MAIN,PRIME_NoDemand,233,0.8133333325386047,0.48493785869807116
Source_MAIN,PRIME_NoDemand,234,0.5222222208976746,0.4942629064006131
Source_MAIN,PRIME_NoDemand,235,0.4188888967037201,0.4882958939693623
Source_MAIN,PRIME_NoDemand,236,0.32555556297302246,0.5491638577695797
Source_MAIN,PRIME_NoDemand,237,0.6455555558204651,0.5711296611213973
Source_MAIN,PRIME_NoDemand,238,0.5522222518920898,0.541896991850095
Source_MAIN,PRIME_NoDemand,239,0.301111102104187,0.5113152840391557
Source_MAIN,PRIME_NoDemand,240,0.7333333492279053,0.6191432584983654
Source_MAIN,PRIME_NoDemand,241,0.12111111730337143,0.45494087260420757
Source_MAIN,PRIME_NoDemand,242,0.754444420337677,0.3740357825200498
Source_MAIN,PRIME_NoDemand,243,0.6466666460037231,0.502606360765718
Source_MAIN,PRIME_NoDemand,244,0.6899999976158142,0.5146228898497218
Source_MAIN,PRIME_NoDemand,245,0.39666667580604553,0.4298479618495487
Source_MAIN,PRIME_NoDemand,246,0.4311111271381378,0.4760392546682402
Source_MAIN,PRIME_NoDemand,247,0.753333330154419,0.4413097096525148
Source_MAIN,PRIME_NoDemand,248,0.301111102104187,0.45349416369043427
Source_MAIN,PRIME_NoDemand,249,0.6100000143051147,0.4433687064862445
Source_MAIN,PRIME_NoDemand,250,0.7622222304344177,0.5002729558399533
Source_MAIN,PRIME_NoDemand,251,0.9255555272102356,0.4567329146002626
Source_MAIN,PRIME_NoDemand,252,0.7255555391311646,0.5621426854862128
Source_MAIN,PRIME_NoDemand,253,0.5333333611488342,0.5253890266402774
Source_MAIN,PRIME_NoDemand,254,0.5099999904632568,0.5543312699571966
Source_MAIN,PRIME_NoDemand,255,0.6122221946716309,0.538539009750489
Source_MAIN,PRIME_NoDemand,256,0.25555557012557983,0.46706454466887115
Source_MAIN,PRIME_NoDemand,257,0.8822222352027893,0.481765374466094
Source_MAIN,PRIME_NoDemand,258,0.7866666913032532,0.37991769368398715
Source_MAIN,PRIME_NoDemand,259,0.38777777552604675,0.505358642621951
Source_MAIN,PRIME_NoDemand,260,0.5733333230018616,0.4824989767678554
Source_MAIN,PRIME_NoDemand,261,0.3766666650772095,0.5204225501207891
Source_MAIN,PRIME_NoDemand,262,0.6844444274902344,0.4835299160007983
Source_MAIN,PRIME_NoDemand,263,0.5099999904632568,0.6413826416666645
Source_MAIN,PRIME_NoDemand,264,0.6566666960716248,0.505010943140165
Source_MAIN,PRIME_NoDemand,265,0.7088888883590698,0.5301801998074488
Source_MAIN,PRIME_NoDemand,266,0.6277777552604675,0.4106746042144865
Source_MAIN,PRIME_NoDemand,267,0.34555554389953613,0.4652297397698561
Source_MAIN,PRIME_NoDemand,268,0.2688888907432556,0.49789720454706565
Source_MAIN,PRIME_NoDemand,269,0.37444445490837097,0.4524750764443707
Source_MAIN,PRIME_NoDemand,270,0.7255555391311646,0.5457199967213796
Source_MAIN,PRIME_NoDemand,271,0.44777777791023254,0.4142213787637766
Source_MAIN,PRIME_NoDemand,272,0.8799999952316284,0.4928678377833645
Source_MAIN,PRIME_NoDemand,273,0.4011111259460449,0.5307638921667225
Source_MAIN,PRIME_NoDemand,274,0.9477777481079102,0.681274982618985
Source_MAIN,PRIME_NoDemand,275,0.2622222304344177,0.5508552668040033
Source_MAIN,PRIME_NoDemand,276,0.5222222208976746,0.48260895215929844
Source_MAIN,PRIME_NoDemand,277,0.6122221946716309,0.4398972829432487
Source_MAIN,PRIME_NoDemand,278,0.40666666626930237,0.4580381365239572
Source_MAIN,PRIME_NoDemand,279,0.4977777898311615,0.4757868188769835
Source_MAIN,PRIME_NoDemand,280,0.9222221970558167,0.4922639972948418
Source_MAIN,PRIME_NoDemand,281,0.6155555844306946,0.4073391575541293
Source_MAIN,PRIME_NoDemand,282,0.6633333563804626,0.5920803361676257
Source_MAIN,PRIME_NoDemand,283,0.5144444704055786,0.6141797406295965
Source_MAIN,PRIME_NoDemand,284,0.3377777934074402,0.4701684867434034
Source_MAIN,PRIME_NoDemand,285,0.6700000166893005,0.5038322550692054
Source_MAIN,PRIME_NoDemand,286,0.6122221946716309,0.2798727166885305
Source_MAIN,PRIME_NoDemand,287,0.24222221970558167,0.483063234231773
Source_MAIN,PRIME_NoDemand,288,0.0266666691750288,0.5109906716627904
Source_MAIN,PRIME_NoDemand,289,0.04444444924592972,0.5395587046262315
Source_MAIN,PRIME_NoDemand,290,0.5711110830307007,0.5300537802853987
Source_MAIN,PRIME_NoDemand,291,0.185555562376976,0.5432183818513041
Source_MAIN,PRIME_NoDemand,292,0.6766666769981384,0.6425363945677045
Source_MAIN,PRIME_NoDemand,293,0.8455555438995361,0.5002262695719996
Source_MAIN,PRIME_NoDemand,294,0.8033333420753479,0.42233150742323194
Source_MAIN,PRIME_NoDemand,295,0.6911110877990723,0.48531851759113154
Source_MAIN,PRIME_NoDemand,296,0.2922222316265106,0.5012650909390731
Source_MAIN,PRIME_NoDemand,297,0.5588889122009277,0.6033007718242424
Source_MAIN,PRIME_NoDemand,298,0.6577777862548828,0.4812134394656985
Source_MAIN,PRIME_NoDemand,299,0.38111111521720886,0.6006870533792632
Source_MAIN,PRIME_NoDemand,300,0.6288889050483704,0.5139908928031967
Source_MAIN,PRIME_NoDemand,301,0.41555556654930115,0.5091600547517702
Source_MAIN,PRIME_NoDemand,302,0.6033333539962769,0.4970404981557392
Source_MAIN,PRIME_NoDemand,303,0.7933333516120911,0.299134985148804
Source_MAIN,PRIME_NoDemand,304,0.5022222399711609,0.45184844977127436
Source_MAIN,PRIME_NoDemand,305,0.5677777528762817,0.41821445093760773
Source_MAIN,PRIME_NoDemand,306,0.2666666805744171,0.5256177546179259
Source_MAIN,PRIME_NoDemand,307,0.6855555772781372,0.4298909490516694
Source_MAIN,PRIME_NoDemand,308,0.09666667133569717,0.5388825421569928
Source_MAIN,PRIME_NoDemand,309,0.6833333373069763,0.5579288323989667
Source_MAIN,PRIME_NoDemand,310,0.6566666960716248,0.5022634021073625
Source_MAIN,PRIME_NoDemand,311,0.3177777826786041,0.5815936156641673
Source_MAIN,PRIME_NoDemand,312,0.5322222113609314,0.6597060120885437
Source_MAIN,PRIME_NoDemand,313,0.6311110854148865,0.4585777217807247
Source_MAIN,PRIME_NoDemand,314,0.44999998807907104,0.5229950421256353
Source_MAIN,PRIME_NoDemand,315,0.647777795791626,0.5886597878949387
Source_MAIN,PRIME_NoDemand,316,0.554444432258606,0.49715330616728515
Source_MAIN,PRIME_NoDemand,317,0.4211111068725586,0.558171487845089
Source_MAIN,PRIME_NoDemand,318,0.6322222352027893,0.4114854355274435
Source_MAIN,PRIME_NoDemand,319,0.4011111259460449,0.5007700150134334
Source_MAIN,PRIME_NoDemand,320,0.7555555701255798,0.47117024917568767
Source_MAIN,PRIME_NoDemand,321,0.2822222113609314,0.6565168784074216
Source_MAIN,PRIME_NoDemand,322,0.7255555391311646,0.5473472803070881
Source_MAIN,PRIME_NoDemand,323,0.7066666483879089,0.45349416369043427
Source_MAIN,PRIME_NoDemand,324,0.6666666865348816,0.4745778989096531
Source_MAIN,PRIME_NoDemand,325,0.5944444537162781,0.6327661475558696
Source_MAIN,PRIME_NoDemand,326,0.39444443583488464,0.5710969799730713
Source_MAIN,PRIME_NoDemand,327,0.324444442987442,0.5518577251927776
Source_MAIN,PRIME_NoDemand,328,0.5277777910232544,0.42481769810237313
Source_MAIN,PRIME_NoDemand,329,0.6033333539962769,0.5693295153232167
Source_MAIN,PRIME_NoDemand,330,0.6466666460037231,0.504480101038611
Source_MAIN,PRIME_NoDemand,331,0.5577777624130249,0.5354313592522411
Source_MAIN,PRIME_NoDemand,332,0.7988888621330261,0.5123200361278228
Source_MAIN,PRIME_NoDemand,333,0.2155555635690689,0.498876780308398
Source_MAIN,PRIME_NoDemand,334,0.746666669845581,0.48205248691192404
Source_MAIN,PRIME_NoDemand,335,0.23333333432674408,0.4920745463664048
Source_MAIN,PRIME_NoDemand,336,0.5244444608688354,0.5068518565267874
Source_MAIN,PRIME_NoDemand,337,0.39888888597488403,0.5642860242938796
Source_MAIN,PRIME_NoDemand,338,0.6255555748939514,0.363069925514155
Source_MAIN,PRIME_NoDemand,339,0.4877777695655823,0.6312079794341785
Source_MAIN,PRIME_NoDemand,340,0.27888888120651245,0.5259275791585019
Source_MAIN,PRIME_NoDemand,341,0.4011111259460449,0.5660579034513064
Source_MAIN,PRIME_NoDemand,342,0.5899999737739563,0.42574730444259756
Source_MAIN,PRIME_NoDemand,343,0.3333333432674408,0.48123208928563727
Source_MAIN,PRIME_NoDemand,344,0.2866666615009308,0.553232477781262
Source_MAIN,PRIME_NoDemand,345,0.6677777767181396,0.5309118837866483
Source_MAIN,PRIME_NoDemand,346,0.6622222065925598,0.5121369584073107
Source_MAIN,PRIME_NoDemand,347,0.6033333539962769,0.5394440508581344
Source_MAIN,PRIME_NoDemand,348,0.4855555593967438,0.6027028884176663
Source_MAIN,PRIME_NoDemand,349,0.601111114025116,0.48207813112755815
Source_MAIN,PRIME_NoDemand,350,0.7211111187934875,0.47601990284273865
Source_MAIN,PRIME_NoDemand,351,0.7788888812065125,0.5112884031113701
Source_MAIN,PRIME_NoDemand,352,0.47333332896232605,0.5302860364462054
Source_MAIN,PRIME_NoDemand,353,0.8366666436195374,0.5212960792786963
Source_MAIN,PRIME_NoDemand,354,0.3499999940395355,0.5243676795085569
Source_MAIN,PRIME_NoDemand,355,0.09111111611127853,0.5074360401940652
Source_MAIN,PRIME_NoDemand,356,0.39888888597488403,0.6334299969005913
Source_MAIN,PRIME_NoDemand,357,0.5555555820465088,0.5206965015128354
Source_MAIN,PRIME_NoDemand,358,0.6433333158493042,0.47604277790817084
Source_MAIN,PRIME_NoDemand,359,0.38777777552604675,0.5343705074057121
Source_MAIN,PRIME_NoDemand,360,0.6122221946716309,0.5576875262333907
Source_MAIN,PRIME_NoDemand,361,0.6788889169692993,0.5457668331170308
Source_MAIN,PRIME_NoDemand,362,0.3544444441795349,0.4470218390183698
Source_MAIN,PRIME_NoDemand,363,0.06888889521360397,0.5395587046262315
Source_MAIN,PRIME_NoDemand,364,0.8500000238418579,0.5191464907083554
Source_MAIN,PRIME_NoDemand,365,0.8744444251060486,0.5850828043495002
Source_MAIN,PRIME_NoDemand,366,0.5411111116409302,0.5715355361330142
Source_MAIN,PRIME_NoDemand,367,0.6255555748939514,0.4488393338948848
Source_MAIN,PRIME_NoDemand,368,0.5566666722297668,0.2688257829652502
Source_MAIN,PRIME_NoDemand,369,0.17222222685813904,0.48334481696272336
Source_MAIN,PRIME_NoDemand,370,0.5744444727897644,0.6123651322057376
Source_MAIN,PRIME_NoDemand,371,0.3766666650772095,0.5342417903380094
Source_MAIN,PRIME_NoDemand,372,0.7666666507720947,0.5272852217676367
Source_MAIN,PRIME_NoDemand,373,0.3911111056804657,0.45556458882613604
Source_MAIN,PRIME_NoDemand,374,0.597777783870697,0.4445951425276985
Source_MAIN,PRIME_NoDemand,375,0.7511110901832581,0.3546718054148572
Source_MAIN,PRIME_NoDemand,376,0.40888887643814087,0.49756578708357296
Source_MAIN,PRIME_NoDemand,377,0.27444446086883545,0.6033007718242424
Source_MAIN,PRIME_NoDemand,378,0.6033333539962769,0.3876526991635904
Source_MAIN,PRIME_NoDemand,379,0.5377777814865112,0.5974281867703978
Source_MAIN,PRIME_NoDemand,380,0.38777777552604675,0.4510765024787683
Source_MAIN,PRIME_NoDemand,381,0.9166666865348816,0.4861559341196136
